Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690463305	752125024	11397	16	""	2023-07-27	09:08:25	20121.02	427.88254	2337.9539	39.5753	45.4954	29.0672	40.4825	0.0158704	11.6812	44.1245	-699.25	0.0149111	15.8426	235
DATA	1690463306	751765012	11401	16	""	2023-07-27	09:08:26	20122.768	441.73889	2341.4802	39.5757	45.5019	29.061	40.4848	0.015869	11.6819	44.1316	-620.5	0.0179696	15.8418	148
DATA	1690463307	751765012	11405	16	""	2023-07-27	09:08:27	20123.709	444.66888	2343.1333	39.5761	45.5082	29.054	40.488	0.0158524	11.6818	44.1382	-536.5	0.021028	15.8418	 76
DATA	1690463308	751765012	11409	16	""	2023-07-27	09:08:28	20126.115	448.34061	2344.8933	39.5757	45.515	29.0474	40.4911	0.0158416	11.6819	44.1452	-549.25	0.0240863	15.8414	229
DATA	1690463309	751765012	11413	16	""	2023-07-27	09:08:29	20129.92	458.29309	2347.6382	39.5778	45.5218	29.0408	40.4945	0.015842	11.682	44.1525	-389	0.0271445	15.841	203
DATA	1690463310	751765012	11417	16	""	2023-07-27	09:08:30	20135.186	458.34958	2348.4341	39.5745	45.528	29.0342	40.4979	0.0158228	11.6819	44.1592	-595	0.0302026	15.8402	 85
DATA	1690463311	751765012	11421	16	""	2023-07-27	09:08:31	20136.154	458.21872	2349.7917	39.5778	45.535	29.0264	40.501	0.0158161	11.6822	44.1661	-240	0.0332607	15.8406	  4
DATA	1690463312	751765012	11425	16	""	2023-07-27	09:08:32	20137.357	454.66855	2346.6704	39.5741	45.542	29.0202	40.5041	0.015791	11.6813	44.1736	-510.75	0.0363186	15.8398	170
DATA	1690463313	751765012	11429	16	""	2023-07-27	09:08:33	20142.109	456.34695	2346.8425	39.5736	45.5478	29.0144	40.5067	0.0157905	11.6824	44.1806	-496.75	0.0393765	15.8387	 59
DATA	1690463314	751410961	11433	16	""	2023-07-27	09:08:34	20142.506	460.49811	2348.3416	39.5786	45.5543	29.0082	40.509	0.0157719	11.6822	44.1875	-226.75	0.0424343	15.8387	233
DATA	1690463315	751410961	11437	16	""	2023-07-27	09:08:35	20139.65	457.07016	2347.9783	39.5749	45.5611	29.0016	40.5125	0.015741	11.6822	44.195	-571.75	0.045492	15.8383	 86
DATA	1690463316	751410961	11441	16	""	2023-07-27	09:08:36	20135.535	455.12601	2345.979	39.5757	45.5685	28.9954	40.5157	0.0157331	11.6821	44.2017	-438.75	0.0485497	15.8383	  4
DATA	1690463317	751410961	11445	16	""	2023-07-27	09:08:37	20136.615	453.63788	2344.1582	39.5769	45.5753	28.9876	40.519	0.0157122	11.6823	44.2085	-341.75	0.0516072	15.8375	  2
DATA	1690463318	751410961	11449	16	""	2023-07-27	09:08:38	20139.961	451.87198	2342.7622	39.5782	45.5823	28.9823	40.5222	0.0156922	11.6821	44.2159	-288	0.0546647	15.8383	171
DATA	1690463319	751410961	11453	16	""	2023-07-27	09:08:39	20140.449	444.9791	2340.5007	39.5765	45.589	28.9761	40.5255	0.0156628	11.6827	44.2228	-310.25	0.0577221	15.8379	203
DATA	1690463320	751410961	11457	16	""	2023-07-27	09:08:40	20137.938	443.46521	2340.5615	39.5741	45.5951	28.9691	40.5285	0.0156469	11.6825	44.2295	-523	0.0607794	15.8375	156
DATA	1690463321	751060009	11461	16	""	2023-07-27	09:08:41	20134.344	440.86795	2338.8171	39.5757	45.6021	28.9633	40.5316	0.0156274	11.6831	44.2368	-361.5	0.0638366	15.8371	229
DATA	1690463322	751060009	11465	16	""	2023-07-27	09:08:42	20129.529	442.88541	2339.1238	39.5757	45.6086	28.9571	40.5335	0.0156043	11.6824	44.2432	-402	0.0667027	15.8387	136
DATA	1690463323	751060009	11469	16	""	2023-07-27	09:08:43	20129.574	444.71069	2338.9148	39.5769	45.6148	28.9513	40.5346	0.0155869	11.6829	44.2499	-280.5	0.0672759	15.8387	 36
DATA	1690463324	751060009	11473	16	""	2023-07-27	09:08:44	20133.195	439.4765	2337.2134	39.5745	45.6216	28.9439	40.5346	0.0155557	11.683	44.2572	-400.75	0.0672759	15.8383	197
DATA	1690463325	751060009	11477	16	""	2023-07-27	09:08:45	20133.508	441.93512	2337.4448	39.5749	45.6283	28.9377	40.5346	0.015546	11.6829	44.2643	-450.75	0.0672759	15.8371	  5
DATA	1690463326	751060009	11481	16	""	2023-07-27	09:08:46	20129.922	444.41721	2337.2466	39.5806	45.6349	28.9315	40.5346	0.0155216	11.6825	44.2707	-220.25	0.0672759	15.8371	 26
DATA	1690463327	751060009	11485	16	""	2023-07-27	09:08:47	20129.025	441.69559	2336.5557	39.5769	45.6414	28.9278	40.5346	0.0154825	11.6833	44.2781	-450.25	0.0672759	15.8367	 70
DATA	1690463328	751060009	11489	16	""	2023-07-27	09:08:48	20129.436	440.42731	2336.0154	39.5736	45.6482	28.9208	40.5346	0.0154707	11.6833	44.2852	-680.25	0.0672759	15.8367	 47
DATA	1690463329	750695943	11493	16	""	2023-07-27	09:08:49	20126.836	440.04111	2335.344	39.5741	45.6549	28.9146	40.5346	0.0154602	11.6834	44.2916	-639.25	0.0672759	15.8367	  8
DATA	1690463330	750695943	11497	16	""	2023-07-27	09:08:50	20125.639	441.60333	2335.3838	39.5749	45.6606	28.9072	40.5346	0.0154265	11.6834	44.2987	-674.5	0.0672759	15.8347	 24
DATA	1690463331	750695943	11501	16	""	2023-07-27	09:08:51	20125.268	441.45782	2335.0747	39.5765	45.6676	28.9019	40.5346	0.0154001	11.6837	44.3056	-531.75	0.0672759	15.8351	 44
DATA	1690463332	750695943	11505	16	""	2023-07-27	09:08:52	20123.191	439.34344	2333.7725	39.5757	45.6746	28.8949	40.5346	0.0153665	11.6834	44.312	-638.5	0.0672759	15.8347	223
DATA	1690463333	750695943	11509	16	""	2023-07-27	09:08:53	20111.674	439.03085	2332.74	39.5786	45.6807	28.8883	40.5346	0.0153344	11.6838	44.3193	-418.75	0.0672759	15.834	172
DATA	1690463334	750695943	11513	16	""	2023-07-27	09:08:54	20103.926	437.73868	2332.7102	39.5761	45.6876	28.8821	40.5346	0.0152836	11.6838	44.3266	-659.75	0.0672759	15.834	 27
DATA	1690463335	750695943	11517	16	""	2023-07-27	09:08:55	20091.49	432.96609	2331.655	39.5741	45.6944	28.8747	40.5346	0.0152685	11.6837	44.3331	-811	0.0672759	15.834	 24
DATA	1690463336	750354051	11521	16	""	2023-07-27	09:08:56	20077.219	434.78946	2331.6179	39.5745	45.7007	28.8681	40.5346	0.015245	11.6833	44.3402	-852.25	0.0672759	15.834	198
DATA	1690463337	750354051	11525	16	""	2023-07-27	09:08:57	20075.318	440.48444	2332.165	39.5753	45.7074	28.8619	40.5346	0.0152188	11.6845	44.3475	-797.5	0.0672759	15.8336	215
DATA	1690463338	750354051	11529	16	""	2023-07-27	09:08:58	20081.885	442.48889	2332.697	39.5765	45.7142	28.8553	40.5346	0.0151934	11.684	44.3549	-746.25	0.0672759	15.834	186
DATA	1690463339	750354051	11533	16	""	2023-07-27	09:08:59	20089.188	445.63257	2333.7634	39.5761	45.7206	28.8487	40.5346	0.01516	11.6843	44.3615	-726.25	0.0672759	15.8351	213
DATA	1690463340	750354051	11537	16	""	2023-07-27	09:09:00	20091.119	446.10513	2334.0137	39.5757	45.7269	28.8429	40.5346	0.0151314	11.6847	44.3686	-747.75	0.0672759	15.8344	 37
DATA	1690463341	750354051	11541	16	""	2023-07-27	09:09:01	20091.877	449.16779	2334.3643	39.5774	45.7337	28.8359	40.5346	0.015105	11.6839	44.3752	-725.25	0.0672759	15.834	209
DATA	1690463342	750354051	11545	16	""	2023-07-27	09:09:02	20096.941	448.33807	2333.5532	39.5765	45.7406	28.8289	40.5346	0.0150663	11.6844	44.3823	-909	0.0672759	15.834	106
DATA	1690463343	750354051	11549	16	""	2023-07-27	09:09:03	20095.699	446.87833	2332.2153	39.5794	45.7478	28.8219	40.5346	0.0150458	11.6843	44.3895	-619	0.0672759	15.8332	183
DATA	1690463344	749985933	11553	16	""	2023-07-27	09:09:04	20092.285	443.87537	2331.4746	39.5765	45.7546	28.8153	40.5346	0.0149919	11.6842	44.3961	-859.5	0.0672759	15.8332	 45
DATA	1690463345	749985933	11557	16	""	2023-07-27	09:09:05	20091.441	445.19199	2331.575	39.5736	45.7616	28.807	40.5346	0.0149845	11.6846	44.4031	-980.75	0.0672759	15.8336	240
DATA	1690463346	749985933	11561	16	""	2023-07-27	09:09:06	20090.459	450.52118	2332.2241	39.5802	45.7676	28.8	40.5346	0.0149583	11.6845	44.4105	-525.25	0.0672759	15.8336	157
DATA	1690463347	749985933	11565	16	""	2023-07-27	09:09:07	20083.662	448.80396	2331.6924	39.5774	45.7743	28.7926	40.5346	0.0148771	11.6846	44.4169	-740.5	0.0672759	15.8316	 51
DATA	1690463348	749985933	11569	16	""	2023-07-27	09:09:08	20074.102	451.54727	2331.9009	39.5749	45.7806	28.7856	40.5346	0.0148654	11.6843	44.4233	-929.25	0.0672759	15.8312	 84
DATA	1690463349	749985933	11573	16	""	2023-07-27	09:09:09	20061.98	452.02661	2333.3525	39.5736	45.7871	28.7778	40.5346	0.0148448	11.6851	44.4306	-915.75	0.0672759	15.8308	 40
DATA	1690463350	749985933	11577	16	""	2023-07-27	09:09:10	20038.98	447.63538	2337.7468	39.5745	45.7938	28.7691	40.5346	0.0148013	11.6849	44.4377	-872.5	0.0672759	15.8308	  8
DATA	1690463351	749630928	11581	16	""	2023-07-27	09:09:11	20019.797	449.64062	2335.8274	39.5749	45.8005	28.7633	40.5346	0.0147456	11.6842	44.4441	-769.75	0.0672759	15.8308	 79
DATA	1690463352	749630928	11585	16	""	2023-07-27	09:09:12	20015.17	446.26489	2336.7512	39.5769	45.8075	28.7567	40.5346	0.0147002	11.6853	44.4516	-774	0.0672759	15.8308	126
DATA	1690463353	749630928	11589	16	""	2023-07-27	09:09:13	20009.297	444.8522	2333.8613	39.5765	45.8135	28.7506	40.5346	0.0146505	11.6855	44.4583	-779.25	0.0672759	15.8304	 24
DATA	1690463354	749630928	11593	16	""	2023-07-27	09:09:14	20014.137	430.42465	2327.314	39.5757	45.8203	28.7431	40.5346	0.0146171	11.685	44.4651	-930.75	0.0672759	15.83	 88
DATA	1690463355	749630928	11597	16	""	2023-07-27	09:09:15	20012.914	429.41086	2326.1255	39.5761	45.8277	28.7332	40.5346	0.0145823	11.6846	44.4723	-794.75	0.0672759	15.8304	 67
DATA	1690463356	749630928	11601	16	""	2023-07-27	09:09:16	20008.012	429.07727	2325.9861	39.5765	45.8332	28.7279	40.5346	0.0145401	11.6851	44.4789	-780.5	0.0672759	15.8312	  8
DATA	1690463357	749630928	11605	16	""	2023-07-27	09:09:17	19997.033	429.07471	2327.2683	39.5769	45.8399	28.7213	40.5346	0.0144949	11.6849	44.4854	-784.25	0.0672759	15.8312	110
DATA	1690463358	749630928	11609	16	""	2023-07-27	09:09:18	19979.926	429.65173	2328.3435	39.5753	45.8467	28.7147	40.5346	0.014448	11.6854	44.4926	-760.75	0.0672759	15.8308	 64
DATA	1690463359	749269008	11613	16	""	2023-07-27	09:09:19	19968.316	431.33591	2328.6013	39.5761	45.8532	28.7081	40.5346	0.0143996	11.6857	44.4997	-822.25	0.0672759	15.83	241
DATA	1690463360	749269008	11617	16	""	2023-07-27	09:09:20	19965.734	434.38226	2329.2078	39.5761	45.8597	28.7011	40.5346	0.0143603	11.6855	44.5062	-822.75	0.0672759	15.8296	 71
DATA	1690463361	749269008	11621	16	""	2023-07-27	09:09:21	19968.807	437.28369	2330.6372	39.5769	45.8664	28.6937	40.5346	0.0143159	11.6861	44.5133	-859	0.0672759	15.8296	208
DATA	1690463362	749269008	11625	16	""	2023-07-27	09:09:22	19973.73	436.96826	2329.5745	39.5761	45.8733	28.6862	40.5346	0.0142867	11.6858	44.5205	-892	0.0672759	15.8296	164
DATA	1690463363	749269008	11629	16	""	2023-07-27	09:09:23	19966.58	439.97147	2331.052	39.5761	45.8796	28.6792	40.5346	0.014241	11.685	44.5281	-798.5	0.0672759	15.8292	101
DATA	1690463364	749269008	11633	16	""	2023-07-27	09:09:24	19957.332	448.44598	2330.897	39.5769	45.8861	28.6722	40.5346	0.0141919	11.6859	44.5349	-767	0.0672759	15.8281	171
DATA	1690463365	749269008	11637	16	""	2023-07-27	09:09:25	19956.436	447.69681	2330.8503	39.5769	45.893	28.666	40.5346	0.0141281	11.6856	44.542	-878.75	0.0672759	15.8277	215
DATA	1690463366	748913049	11641	16	""	2023-07-27	09:09:26	19962.262	443.2467	2329.9902	39.5765	45.8991	28.6599	40.5346	0.0141069	11.686	44.5484	-904.75	0.0672759	15.8277	  8
DATA	1690463367	748913049	11645	16	""	2023-07-27	09:09:27	19966.611	445.78204	2329.7593	39.5761	45.9056	28.6533	40.5346	0.0140673	11.6856	44.5555	-942.25	0.0672759	15.8273	 94
DATA	1690463368	748913049	11649	16	""	2023-07-27	09:09:28	19957.496	448.57495	2328.5762	39.5778	45.9125	28.6446	40.5346	0.0140099	11.686	44.5626	-789	0.0672759	15.8273	190
DATA	1690463369	748913049	11653	16	""	2023-07-27	09:09:29	19953.367	443.02939	2323.1423	39.5761	45.9197	28.6376	40.5346	0.0139507	11.6859	44.5694	-874	0.0672759	15.8269	219
DATA	1690463370	748913049	11657	16	""	2023-07-27	09:09:30	19957.529	442.5062	2325.0261	39.5769	45.9267	28.6281	40.5346	0.0139228	11.6863	44.5763	-808.5	0.0672759	15.8261	234
DATA	1690463371	748913049	11661	16	""	2023-07-27	09:09:31	19962.113	447.29953	2330.2292	39.5761	45.9337	28.6211	40.5346	0.0138667	11.6858	44.5835	-743.5	0.0672759	15.8261	 21
DATA	1690463372	748913049	11665	16	""	2023-07-27	09:09:32	19974.16	447.83624	2329.8381	39.5753	45.9403	28.6149	40.5346	0.0138346	11.686	44.5904	-894.25	0.0672759	15.8269	254
DATA	1690463373	748913049	11669	16	""	2023-07-27	09:09:33	19972.754	448.14893	2328.9905	39.5774	45.9461	28.6067	40.5346	0.0137976	11.686	44.5965	-701.25	0.0672759	15.8277	 71
DATA	1690463374	748562097	11673	16	""	2023-07-27	09:09:34	19962.445	448.95099	2328.9563	39.5753	45.9529	28.5997	40.5346	0.0137236	11.6861	44.6038	-795.5	0.0672759	15.8281	 75
DATA	1690463375	748562097	11677	16	""	2023-07-27	09:09:35	19948.057	448.74323	2328.5122	39.5749	45.9598	28.591	40.5346	0.0136816	11.686	44.6107	-921.25	0.0672759	15.8273	255
DATA	1690463376	748562097	11681	16	""	2023-07-27	09:09:36	19913.654	447.504	2327.9285	39.5761	45.966	28.5836	40.5346	0.0136232	11.6862	44.6171	-793.75	0.0672759	15.8269	204
DATA	1690463377	748562097	11685	16	""	2023-07-27	09:09:37	19890.703	451.49759	2327.8013	39.5774	45.9732	28.577	40.5346	0.0135466	11.6864	44.6244	-683.25	0.0672759	15.8261	 54
DATA	1690463378	748562097	11689	16	""	2023-07-27	09:09:38	19887.467	452.42892	2327.5857	39.5765	45.9797	28.57	40.5346	0.0134848	11.6863	44.6313	-793.5	0.0672759	15.8265	245
DATA	1690463379	748562097	11693	16	""	2023-07-27	09:09:39	19892.07	452.73212	2328.6245	39.5769	45.986	28.5634	40.5346	0.0134458	11.6864	44.6381	-800.25	0.0672759	15.8261	250
DATA	1690463380	748562097	11697	16	""	2023-07-27	09:09:40	19900.355	454.71481	2330.0554	39.5769	45.9927	28.5568	40.5346	0.0133977	11.6863	44.6452	-773	0.0672759	15.8257	206
DATA	1690463381	748200893	11701	16	""	2023-07-27	09:09:41	19913.27	457.68802	2329.1882	39.5774	45.9991	28.5506	40.5346	0.0133538	11.6859	44.6518	-876.5	0.0672759	15.8245	248
DATA	1690463382	748200893	11705	16	""	2023-07-27	09:09:42	19930.361	456.25732	2326.4116	39.5753	46.0059	28.5428	40.5346	0.0133068	11.6863	44.6581	-911	0.0672759	15.8241	153
DATA	1690463383	748200893	11709	16	""	2023-07-27	09:09:43	19941.877	456.65857	2326.4517	39.5765	46.0119	28.5358	40.5346	0.0132674	11.6864	44.6654	-810.75	0.0672759	15.8241	 92
DATA	1690463384	748200893	11713	16	""	2023-07-27	09:09:44	19954.418	463.57504	2323.0391	39.5782	46.0188	28.5292	40.5346	0.0132181	11.686	44.6727	-732.5	0.0672759	15.8234	215
DATA	1690463385	748200893	11717	16	""	2023-07-27	09:09:45	19973.586	469.7836	2320.4143	39.5778	46.0255	28.5222	40.5346	0.0131464	11.6856	44.6789	-727.25	0.0672759	15.8234	 40
DATA	1690463386	748200893	11721	16	""	2023-07-27	09:09:46	19985.877	469.85211	2319.8159	39.5765	46.0315	28.5168	40.5346	0.0131063	11.6864	44.6862	-875	0.0670848	15.823	147
DATA	1690463387	748200893	11725	16	""	2023-07-27	09:09:47	19987.092	471.27539	2319.8459	39.5757	46.0385	28.5069	40.5331	0.0130821	11.6861	44.6933	-903	0.0655563	15.823	137
DATA	1690463388	748200893	11729	16	""	2023-07-27	09:09:48	19984.289	469.16077	2319.0684	39.5765	46.0456	28.5003	40.5324	0.01302	11.6862	44.7006	-892.5	0.0649831	15.823	125
DATA	1690463389	747848987	11733	16	""	2023-07-27	09:09:49	19990.355	467.54657	2313.4102	39.5774	46.0521	28.4941	40.5324	0.0129562	11.6864	44.7077	-940.75	0.0649831	15.823	 42
DATA	1690463390	747848987	11737	16	""	2023-07-27	09:09:50	20004.904	467.40891	2311.9116	39.5769	46.0579	28.4892	40.5324	0.0128967	11.6865	44.7143	-916	0.0649831	15.8241	191
DATA	1690463391	747848987	11741	16	""	2023-07-27	09:09:51	20005.125	476.00742	2314.7744	39.5802	46.0651	28.4814	40.5324	0.012838	11.6859	44.7209	-697.25	0.0649831	15.8241	  2
DATA	1690463392	747848987	11745	16	""	2023-07-27	09:09:52	20003.588	486.13559	2316.9739	39.5778	46.0716	28.4748	40.5324	0.0127491	11.6859	44.7279	-885.25	0.0649831	15.8241	114
DATA	1690463393	747848987	11749	16	""	2023-07-27	09:09:53	20000.764	476.00479	2317.2898	39.5761	46.0778	28.4665	40.5324	0.0127118	11.686	44.735	-931	0.0649831	15.823	 38
DATA	1690463394	747848987	11753	16	""	2023-07-27	09:09:54	19991.041	475.25998	2318.8784	39.5753	46.0849	28.4579	40.5324	0.0126748	11.6858	44.7418	-1006	0.0649831	15.823	225
DATA	1690463395	747848987	11757	16	""	2023-07-27	09:09:55	19986.848	476.62369	2318.0181	39.5757	46.0919	28.45	40.5324	0.0126215	11.6859	44.7485	-916.75	0.0649831	15.8226	 23
DATA	1690463396	747490882	11761	16	""	2023-07-27	09:09:56	19980.266	478.17917	2321.4897	39.5765	46.0988	28.4434	40.5324	0.0125476	11.686	44.7558	-833.5	0.0649831	15.8226	 11
DATA	1690463397	747490882	11765	16	""	2023-07-27	09:09:57	19967.221	477.7005	2324.8726	39.5761	46.1055	28.4368	40.5324	0.0124708	11.6863	44.7628	-846.5	0.0649831	15.8226	243
DATA	1690463398	747490882	11769	16	""	2023-07-27	09:09:58	19951.848	477.97458	2324.4753	39.5778	46.1118	28.4298	40.5324	0.0123845	11.6867	44.7687	-770.5	0.0649831	15.821	 27
DATA	1690463399	747490882	11773	16	""	2023-07-27	09:09:59	19947.689	475.74332	2319.9353	39.5765	46.118	28.4224	40.5324	0.0123145	11.6863	44.7758	-863.5	0.0649831	15.8206	  1
DATA	1690463400	747490882	11777	16	""	2023-07-27	09:10:00	19950.838	473.83072	2316.2461	39.5753	46.1249	28.4154	40.5324	0.0122805	11.6867	44.7829	-921.75	0.0649831	15.8206	 53
DATA	1690463401	747490882	11781	16	""	2023-07-27	09:10:01	19951.078	480.30542	2323.7964	39.5774	46.1317	28.4076	40.5324	0.0122268	11.6863	44.7894	-838.25	0.0649831	15.8198	 65
DATA	1690463402	747490882	11785	16	""	2023-07-27	09:10:02	19954.871	481.36639	2323.7537	39.5765	46.1379	28.401	40.5324	0.0121458	11.6864	44.7965	-950.5	0.0649831	15.8198	234
DATA	1690463403	747490882	11789	16	""	2023-07-27	09:10:03	19952.447	483.43533	2322.8359	39.5815	46.1448	28.3927	40.5324	0.0120714	11.6862	44.8036	-532.25	0.0649831	15.8198	 61
DATA	1690463404	747136116	11793	16	""	2023-07-27	09:10:04	19949.83	480.40717	2317.8091	39.5765	46.1515	28.3861	40.5324	0.0119664	11.6864	44.8099	-795	0.0649831	15.8198	131
DATA	1690463405	747136116	11797	16	""	2023-07-27	09:10:05	19935.871	480.5437	2314.6321	39.5761	46.1584	28.3804	40.5324	0.0119298	11.6866	44.8172	-885.5	0.0649831	15.8198	223
DATA	1690463406	747136116	11801	16	""	2023-07-27	09:10:06	19931.756	484.24316	2315.001	39.5753	46.1647	28.3729	40.5324	0.0118806	11.6864	44.8245	-924.25	0.0649831	15.8198	244
DATA	1690463407	747136116	11805	16	""	2023-07-27	09:10:07	19932.877	483.86349	2314.3496	39.5745	46.1711	28.3659	40.5324	0.0118257	11.686	44.8304	-908.5	0.0649831	15.821	164
DATA	1690463408	747136116	11809	16	""	2023-07-27	09:10:08	19929.576	483.32553	2314.3777	39.5757	46.1779	28.3593	40.5324	0.011755	11.6863	44.8374	-927.75	0.0649831	15.821	237
DATA	1690463409	747136116	11813	16	""	2023-07-27	09:10:09	19917.631	480.26996	2314.6782	39.5761	46.1838	28.3507	40.5324	0.011682	11.6865	44.8445	-809	0.0649831	15.8202	113
DATA	1690463410	747136116	11817	16	""	2023-07-27	09:10:10	19906.887	480.56226	2313.5034	39.5765	46.1907	28.3437	40.5324	0.0115956	11.6866	44.8509	-856.75	0.0649831	15.8198	 65
DATA	1690463411	746772050	11821	16	""	2023-07-27	09:10:11	19907.877	483.03571	2312.606	39.5774	46.1974	28.3383	40.5324	0.0115353	11.6863	44.8581	-834.5	0.0649831	15.8194	198
DATA	1690463412	746772050	11825	16	""	2023-07-27	09:10:12	19917.52	482.63654	2312.3296	39.5769	46.2044	28.3317	40.5324	0.0114587	11.6864	44.8652	-845.5	0.0649831	15.8194	205
DATA	1690463413	746772050	11829	16	""	2023-07-27	09:10:13	19924.672	482.68411	2312.3003	39.5778	46.2104	28.3251	40.5324	0.0113975	11.6862	44.8723	-702.5	0.0649831	15.8194	230
DATA	1690463414	746772050	11833	16	""	2023-07-27	09:10:14	19924.977	484.44766	2311.615	39.5815	46.2175	28.3177	40.5324	0.0112799	11.6869	44.8796	-549.25	0.0649831	15.8194	 31
DATA	1690463415	746772050	11837	16	""	2023-07-27	09:10:15	19922.705	481.39639	2311.3733	39.5774	46.2238	28.3127	40.5324	0.0112049	11.6867	44.8862	-884.5	0.0649831	15.8183	  5
DATA	1690463416	746772050	11841	16	""	2023-07-27	09:10:16	19922.598	480.70999	2307.3452	39.5757	46.23	28.3045	40.5324	0.0111704	11.6864	44.8928	-959.25	0.0649831	15.8175	219
DATA	1690463417	746772050	11845	16	""	2023-07-27	09:10:17	19924.682	480.33203	2306.3706	39.5749	46.2369	28.2975	40.5324	0.0111233	11.6865	44.8998	-958.75	0.0649831	15.8175	 75
DATA	1690463418	746772050	11849	16	""	2023-07-27	09:10:18	19920.594	480.68234	2304.8142	39.5753	46.2438	28.2905	40.5324	0.0110542	11.6867	44.9068	-978.5	0.0649831	15.8167	 14
DATA	1690463419	746418952	11853	16	""	2023-07-27	09:10:19	19921.504	480.74664	2302.8325	39.5753	46.25	28.281	40.5324	0.0109867	11.687	44.9135	-899.25	0.0649831	15.8167	124
DATA	1690463420	746418952	11857	16	""	2023-07-27	09:10:20	19920.807	483.34265	2300.0835	39.5753	46.2567	28.2736	40.5324	0.0109094	11.6865	44.9203	-859.5	0.0649831	15.8167	  3
DATA	1690463421	746418952	11861	16	""	2023-07-27	09:10:21	19924.008	484.23889	2298.3513	39.5757	46.2637	28.2653	40.5324	0.0108317	11.6864	44.9276	-862	0.0649831	15.8167	177
DATA	1690463422	746418952	11865	16	""	2023-07-27	09:10:22	19920.941	483.58871	2298.926	39.5765	46.2704	28.26	40.5324	0.0107574	11.6869	44.9346	-738.25	0.0649831	15.8167	188
DATA	1690463423	746418952	11869	16	""	2023-07-27	09:10:23	19908.727	482.3613	2299.4783	39.5765	46.2771	28.2526	40.5324	0.0106689	11.6868	44.9407	-792.75	0.0649831	15.8179	 53
DATA	1690463424	746418952	11873	16	""	2023-07-27	09:10:24	19896.537	483.33133	2298.8916	39.5798	46.2835	28.2455	40.5324	0.0105922	11.6863	44.9477	-526.75	0.0649831	15.8179	 99
DATA	1690463425	746418952	11877	16	""	2023-07-27	09:10:25	19887.883	481.7092	2297.0791	39.5798	46.2904	28.2389	40.5324	0.0104562	11.6868	44.9548	-561.25	0.0649831	15.8179	 56
DATA	1690463426	746073007	11881	16	""	2023-07-27	09:10:26	19880.807	479.81961	2295.9961	39.5761	46.2966	28.2328	40.5324	0.0103989	11.6868	44.9612	-786.5	0.0649831	15.8175	 48
DATA	1690463427	746073007	11885	16	""	2023-07-27	09:10:27	19872.895	481.15311	2296.4951	39.5757	46.3036	28.2266	40.5324	0.01035	11.6872	44.9682	-891.25	0.0649831	15.8167	220
DATA	1690463428	746073007	11889	16	""	2023-07-27	09:10:28	19868.773	480.80521	2295.5657	39.5765	46.3104	28.2196	40.5322	0.0102881	11.6869	44.9753	-906	0.0640277	15.8167	183
DATA	1690463429	746073007	11893	16	""	2023-07-27	09:10:29	19857.332	480.53632	2295.8523	39.5753	46.3165	28.2121	40.5314	0.0102114	11.6876	44.982	-891	0.0634545	15.8163	 94
DATA	1690463430	746073007	11897	16	""	2023-07-27	09:10:30	19850.473	491.91919	2305.4302	39.5757	46.3234	28.2051	40.5316	0.0101296	11.6873	44.9888	-894.75	0.0634545	15.8163	 51
DATA	1690463431	746073007	11901	16	""	2023-07-27	09:10:31	19854.477	486.42743	2298.6924	39.5757	46.3301	28.1981	40.5316	0.0100506	11.6871	44.9959	-810.5	0.0634545	15.8159	255
DATA	1690463432	746073007	11905	16	""	2023-07-27	09:10:32	19855.533	484.22644	2293.353	39.5761	46.3363	28.1915	40.5316	0.00997588	11.6873	45.0022	-811.5	0.0634545	15.8147	243
DATA	1690463433	746073007	11909	16	""	2023-07-27	09:10:33	19853.043	483.3725	2290.6033	39.5761	46.3429	28.1841	40.5316	0.00988282	11.687	45.0088	-815	0.0634545	15.8143	 93
DATA	1690463434	745718955	11913	16	""	2023-07-27	09:10:34	19850.305	485.61566	2289.5173	39.5806	46.3494	28.1767	40.5316	0.00979988	11.6877	45.0161	-594.25	0.0634545	15.8136	142
